StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14166000,4/7/2005,44.2704,236.82629,8590,4.83206,16.2576,10.5448,97,10.7
14166000,4/8/2005,44.2704,236.82629,10700,5.68561,17.4032,11.5444,98,9.7
14166000,4/9/2005,44.2704,236.82629,11200,7.41418,15.7445,11.5793,99,10.5
14166000,4/10/2005,44.2704,236.82629,10500,7.20178,16.975,12.0884,100,10
14166000,4/11/2005,44.2704,236.82629,10300,6.3537,16.5112,11.4325,101,11
14166000,4/12/2005,44.2704,236.82629,10400,3.88095,14.9683,9.42465,102,10.5
14166000,4/13/2005,44.2704,236.82629,9520,2.90643,15.302,9.10422,103,9.7
14166000,4/14/2005,44.2704,236.82629,8470,1.93106,20.3719,11.1515,104,10.3
14166000,4/15/2005,44.2704,236.82629,8030,4.55994,21.721,13.1405,105,10
14166000,4/16/2005,44.2704,236.82629,7590,5.87885,24.7414,15.3102,106,10.6
14166000,4/17/2005,44.2704,236.82629,7890,8.76367,26.5193,17.6415,107,10.1
14166000,4/18/2005,44.2704,236.82629,8510,7.93631,26.2649,17.1006,108,10.3
14166000,4/19/2005,44.2704,236.82629,7980,8.09274,25.3466,16.7197,109,10.9
14166000,4/20/2005,44.2704,236.82629,7340,7.60184,24.3183,15.9601,110,12.4
14166000,4/21/2005,44.2704,236.82629,6970,8.2648,21.4316,14.8482,111,13.5
14166000,4/22/2005,44.2704,236.82629,6630,5.86041,22.8479,14.3542,112,13.3
14166000,4/23/2005,44.2704,236.82629,6800,6.99341,20.5847,13.7891,113,12.8
14166000,4/24/2005,44.2704,236.82629,7890,4.5455,14.416,9.48074,114,12.4
14166000,4/25/2005,44.2704,236.82629,7860,4.03012,16.4569,10.2435,115,12.8
14166000,4/26/2005,44.2704,236.82629,7450,3.31235,19.8563,11.5843,116,12.7
14166000,4/27/2005,44.2704,236.82629,7730,4.44763,18.8019,11.6248,117,14
14166000,4/28/2005,44.2704,236.82629,7870,5.75861,17.7062,11.7324,118,13.7
14166000,4/29/2005,44.2704,236.82629,7550,5.36877,17.562,11.4654,119,13.2
14166000,4/30/2005,44.2704,236.82629,7720,5.45483,18.1327,11.7937,120,13.1
14166000,5/1/2005,44.2704,236.82629,8140,5.98438,22.4832,14.2338,121,13.4
14166000,5/2/2005,44.2704,236.82629,8150,8.71878,24.1208,16.4198,122,13.7
14166000,5/3/2005,44.2704,236.82629,7770,11.1979,22.7743,16.9861,123,14
14166000,5/4/2005,44.2704,236.82629,7490,10.7509,19.1355,14.9432,124,13.9
14166000,5/5/2005,44.2704,236.82629,8080,7.87134,17.6523,12.7618,125,13.7
14166000,5/6/2005,44.2704,236.82629,8650,8.24374,18.1038,13.1738,126,12.5
14166000,5/7/2005,44.2704,236.82629,8970,7.35406,18.9257,13.1399,127,12.6
14166000,5/8/2005,44.2704,236.82629,8430,7.452,17.3616,12.4068,128,12.9
14166000,5/9/2005,44.2704,236.82629,9130,7.32047,19.4652,13.3928,129,12.6
14166000,5/10/2005,44.2704,236.82629,14800,7.23242,21.7606,14.4965,130,10.9
14166000,5/11/2005,44.2704,236.82629,21900,10.8546,21.5992,16.2269,131,11.1
14166000,5/12/2005,44.2704,236.82629,18800,9.91101,21.1566,15.5338,132,12.4
14166000,5/13/2005,44.2704,236.82629,15100,7.08578,18.2061,12.6459,133,12.7
14166000,5/14/2005,44.2704,236.82629,12100,9.80896,15.0832,12.4461,134,13.8
14166000,5/15/2005,44.2704,236.82629,10600,6.66193,17.5334,12.0977,135,13.7
14166000,5/16/2005,44.2704,236.82629,10400,7.37512,18.5465,12.9608,136,12.4
14166000,5/17/2005,44.2704,236.82629,13300,9.76517,18.1197,13.9424,137,11.8
14166000,5/18/2005,44.2704,236.82629,14500,10.1606,17.9758,14.0681,138,12.4
14166000,5/19/2005,44.2704,236.82629,15500,9.40494,17.6693,13.5371,139,12.2
14166000,5/20/2005,44.2704,236.82629,15600,5.97772,21.3601,13.6689,140,12.4
14166000,5/21/2005,44.2704,236.82629,14100,6.89554,23.1787,15.0371,141,11.7
14166000,5/22/2005,44.2704,236.82629,13000,8.9686,22.2061,15.5874,142,12.8
14166000,5/23/2005,44.2704,236.82629,11400,10.8521,18.9253,14.8887,143,13.6
14166000,5/24/2005,44.2704,236.82629,9600,9.45334,17.9926,13.723,144,14.3
14166000,5/25/2005,44.2704,236.82629,8430,7.90784,18.2252,13.0665,145,15.6
14166000,5/26/2005,44.2704,236.82629,7920,8.80472,18.475,13.6399,146,16.9
14166000,5/27/2005,44.2704,236.82629,7470,8.2016,24.2863,16.2439,147,17.7
14166000,5/28/2005,44.2704,236.82629,7210,11.1591,26.1164,18.6378,148,17.1
14166000,5/29/2005,44.2704,236.82629,7690,12.1374,26.738,19.4377,149,14.4
14166000,5/30/2005,44.2704,236.82629,7930,14.2007,31.5816,22.8911,150,14.8
14166000,5/31/2005,44.2704,236.82629,7610,13.2407,29.9518,21.5963,151,14.3
14166000,6/1/2005,44.2704,236.82629,7410,11.7744,30.641,21.2077,152,14.4
14166000,6/2/2005,44.2704,236.82629,7760,15.0227,29.5653,22.294,153,14.4
14166000,6/3/2005,44.2704,236.82629,7680,13.189,29.3505,21.2697,154,15.2
14166000,6/4/2005,44.2704,236.82629,7280,11.3761,30.2026,20.7894,155,15.2
14166000,6/5/2005,44.2704,236.82629,6900,14.9643,34.164,24.5642,156,14.7
14166000,6/6/2005,44.2704,236.82629,7060,19.0504,33.88,26.4652,157,13.6
14166000,6/7/2005,44.2704,236.82629,8200,16.6786,32.172,24.4253,158,13.2
14166000,6/8/2005,44.2704,236.82629,9830,14.6089,24.9832,19.796,159,14.1
14166000,6/9/2005,44.2704,236.82629,8720,12.721,22.9777,17.8493,160,15.3
14166000,6/10/2005,44.2704,236.82629,7380,11.6591,23.3743,17.5167,161,15
14166000,6/11/2005,44.2704,236.82629,6870,11.5404,24.3627,17.9515,162,14.2
14166000,6/12/2005,44.2704,236.82629,6750,10.9543,25.0982,18.0263,163,15.2
14166000,6/13/2005,44.2704,236.82629,6340,10.7271,24.9469,17.837,164,15.3
14166000,6/14/2005,44.2704,236.82629,5920,9.48566,24.2025,16.8441,165,14.8
14166000,6/15/2005,44.2704,236.82629,5560,10.543,24.598,17.5705,166,15.6
14166000,6/16/2005,44.2704,236.82629,5420,10.6783,27.4245,19.0514,167,15.4
14166000,6/17/2005,44.2704,236.82629,5660,11.05,28.2625,19.6563,168,14.8
14166000,6/18/2005,44.2704,236.82629,5920,12.033,27.8604,19.9467,169,15.1
14166000,6/19/2005,44.2704,236.82629,5920,14.0759,27.9413,21.0086,170,15.5
14166000,6/20/2005,44.2704,236.82629,5840,12.2413,28.3168,20.279,171,17.2
14166000,6/21/2005,44.2704,236.82629,5670,11.1223,27.321,19.2217,172,17.1
14166000,6/22/2005,44.2704,236.82629,5520,10.7354,22.0334,16.3844,173,16.9
14166000,6/23/2005,44.2704,236.82629,5390,8.41391,21.949,15.1815,174,16.9
14166000,6/24/2005,44.2704,236.82629,5280,7.91019,24.7074,16.3088,175,17.5
14166000,6/25/2005,44.2704,236.82629,5130,8.2103,26.9839,17.5971,176,18.7
14166000,6/26/2005,44.2704,236.82629,5090,9.92697,28.7798,19.3534,177,18.3
14166000,6/27/2005,44.2704,236.82629,5100,8.66037,25.3689,17.0146,178,16
14166000,6/28/2005,44.2704,236.82629,5130,8.55688,23.8781,16.2175,179,16.4
14166000,6/29/2005,44.2704,236.82629,5100,11.4035,25.1072,18.2553,180,18.4
14166000,6/30/2005,44.2704,236.82629,5050,10.2678,23.9089,17.0883,181,19.6
14166000,7/1/2005,44.2704,236.82629,4990,9.86346,25.3976,17.6306,182,19.6
14166000,7/2/2005,44.2704,236.82629,4890,11.0057,24.0909,17.5483,183,18.8
14166000,7/3/2005,44.2704,236.82629,4860,12.6785,21.9712,17.3249,184,18.9
14166000,7/4/2005,44.2704,236.82629,4850,10.6755,21.6505,16.163,185,19.6
14166000,7/5/2005,44.2704,236.82629,4850,10.1355,25.4895,17.8125,186,19.8
14166000,7/6/2005,44.2704,236.82629,4850,8.91754,26.8354,17.8765,187,19.1
14166000,7/7/2005,44.2704,236.82629,4850,9.7226,28.3214,19.022,188,18.7
14166000,7/8/2005,44.2704,236.82629,4840,12.6879,33.3059,22.9969,189,17.8
14166000,7/9/2005,44.2704,236.82629,4920,17.5038,37.1776,27.3407,190,17.7
14166000,7/10/2005,44.2704,236.82629,4930,17.8773,37.1577,27.5175,191,17.1
14166000,7/11/2005,44.2704,236.82629,4890,17.5621,34.8902,26.2261,192,18.1
14166000,7/12/2005,44.2704,236.82629,4860,15.7881,32.0749,23.9315,193,19.2
14166000,7/13/2005,44.2704,236.82629,4870,15.3744,32.7324,24.0534,194,19.6
14166000,7/14/2005,44.2704,236.82629,4880,13.882,32.5603,23.2212,195,19.8
14166000,7/15/2005,44.2704,236.82629,4950,13.584,30.5734,22.0787,196,20.3
14166000,7/16/2005,44.2704,236.82629,5020,11.3122,26.6339,18.9731,197,19.9
14166000,7/17/2005,44.2704,236.82629,5020,9.99841,24.5214,17.2599,198,20.3
14166000,7/18/2005,44.2704,236.82629,4990,11.9448,25.2523,18.5985,199,20.8
14166000,7/19/2005,44.2704,236.82629,4960,12.0598,20.7745,16.4172,200,20.3
14166000,7/20/2005,44.2704,236.82629,4950,12.7541,22.5048,17.6294,201,19.9
14166000,7/21/2005,44.2704,236.82629,4950,11.4505,23.8029,17.6267,202,19.6
14166000,7/22/2005,44.2704,236.82629,5020,12.6027,22.8745,17.7386,203,19.4
14166000,7/23/2005,44.2704,236.82629,5050,12.8325,25.369,19.1007,204,19.6
14166000,7/24/2005,44.2704,236.82629,5030,10.2796,26.8042,18.5419,205,19.5
14166000,7/25/2005,44.2704,236.82629,5010,10.0226,29.4438,19.7332,206,19.4
14166000,7/26/2005,44.2704,236.82629,5020,11.8297,29.0926,20.4612,207,19.8
14166000,7/27/2005,44.2704,236.82629,5070,12.1427,28.6768,20.4098,208,20.1
14166000,7/28/2005,44.2704,236.82629,5200,11.0924,32.653,21.8727,209,19.9
14166000,7/29/2005,44.2704,236.82629,5160,13.2439,34.7373,23.9906,210,19.8
14166000,7/30/2005,44.2704,236.82629,5180,15.5368,33.2634,24.4001,211,19.8
14166000,7/31/2005,44.2704,236.82629,5150,14.7192,32.7699,23.7446,212,19.8
14166000,8/1/2005,44.2704,236.82629,5150,13.8082,32.4303,23.1193,213,19.3
14166000,8/2/2005,44.2704,236.82629,5150,14.4226,31.7726,23.0976,214,18.7
14166000,8/3/2005,44.2704,236.82629,5130,13.8326,33.03,23.4313,215,18.7
14166000,8/4/2005,44.2704,236.82629,5120,15.0182,32.7344,23.8763,216,19.5
14166000,8/5/2005,44.2704,236.82629,5090,14.6429,31.5632,23.1031,217,19.7
14166000,8/6/2005,44.2704,236.82629,5090,13.0929,31.135,22.114,218,19.8
14166000,8/7/2005,44.2704,236.82629,5080,12.3475,31.3005,21.824,219,19.6
14166000,8/8/2005,44.2704,236.82629,5080,9.3707,28.4529,18.9118,220,19.5
14166000,8/9/2005,44.2704,236.82629,5060,11.606,26.9194,19.2627,221,19.5
14166000,8/10/2005,44.2704,236.82629,5110,8.44873,22.341,15.3949,222,18.9
14166000,8/11/2005,44.2704,236.82629,5120,10.5031,22.5026,16.5028,223,18.6
14166000,8/12/2005,44.2704,236.82629,5110,9.58975,20.1156,14.8527,224,18.6
14166000,8/13/2005,44.2704,236.82629,5120,8.33295,21.6464,14.9897,225,19.1
14166000,8/14/2005,44.2704,236.82629,5110,10.2877,25.7897,18.0387,226,19.3
14166000,8/15/2005,44.2704,236.82629,5110,7.61783,28.33,17.9739,227,19.2
14166000,8/16/2005,44.2704,236.82629,5120,9.21289,29.0903,19.1516,228,19
14166000,8/17/2005,44.2704,236.82629,5160,10.2766,27.7446,19.0106,229,18.7
14166000,8/18/2005,44.2704,236.82629,5190,9.73984,27.343,18.5414,230,18.1
14166000,8/19/2005,44.2704,236.82629,5180,10.6943,26.946,18.8201,231,18.9
14166000,8/20/2005,44.2704,236.82629,5190,10.1505,31.8396,20.995,232,18.8
14166000,8/21/2005,44.2704,236.82629,5230,18.4669,35.3203,26.8936,233,18.6
14166000,8/22/2005,44.2704,236.82629,5230,14.6516,33.5738,24.1127,234,18.3
14166000,8/23/2005,44.2704,236.82629,5260,9.87854,27.0235,18.451,235,17.8
14166000,8/24/2005,44.2704,236.82629,5270,9.84769,27.4383,18.643,236,17.7
14166000,8/25/2005,44.2704,236.82629,5280,7.8479,28.4652,18.1566,237,18.1
14166000,8/26/2005,44.2704,236.82629,5270,9.12854,26.7067,17.9176,238,18.2
14166000,8/27/2005,44.2704,236.82629,5290,7.24771,28.2834,17.7655,239,18.1
14166000,8/28/2005,44.2704,236.82629,5300,11.9255,27.9482,19.9369,240,18.2
14166000,8/29/2005,44.2704,236.82629,5330,9.4169,26.1914,17.8042,241,17.7
14166000,8/30/2005,44.2704,236.82629,5370,10.2986,30.244,20.2713,242,17.4
14166000,8/31/2005,44.2704,236.82629,5330,12.4279,32.7489,22.5884,243,17.6
14166000,9/1/2005,44.2704,236.82629,5250,14.4888,29.6476,22.0681,244,17.9
14166000,9/2/2005,44.2704,236.82629,5270,13.6944,24.0109,18.8526,245,17.7
14166000,9/3/2005,44.2704,236.82629,5300,10.8802,20.3325,15.6063,246,17.5
14166000,9/4/2005,44.2704,236.82629,5320,12.0866,22.6712,17.3789,247,16.8
14166000,9/5/2005,44.2704,236.82629,5320,11.266,24.6541,17.9601,248,16.8
14166000,9/6/2005,44.2704,236.82629,5320,10.2027,26.4255,18.3141,249,16.6
14166000,9/7/2005,44.2704,236.82629,5370,11.3877,25.1121,18.2499,250,17.2
14166000,9/8/2005,44.2704,236.82629,5380,10.092,24.8823,17.4872,251,17.4
14166000,9/9/2005,44.2704,236.82629,5400,10.3287,25.9592,18.144,252,17.1
14166000,9/10/2005,44.2704,236.82629,5490,12.0776,28.6549,20.3662,253,16.2
14166000,9/11/2005,44.2704,236.82629,5600,12.356,28.7145,20.5353,254,16.1
14166000,9/12/2005,44.2704,236.82629,5550,11.9464,27.6537,19.8001,255,16.3
14166000,9/13/2005,44.2704,236.82629,5520,10.4042,28.8051,19.6046,256,16.4
14166000,9/14/2005,44.2704,236.82629,5540,10.4089,28.477,19.443,257,16.6
14166000,9/15/2005,44.2704,236.82629,5510,11.8051,26.6805,19.2428,258,16.6
14166000,9/16/2005,44.2704,236.82629,5530,7.79306,20.1844,13.9887,259,16
14166000,9/17/2005,44.2704,236.82629,5580,4.7045,23.3774,14.041,260,16.3
14166000,9/18/2005,44.2704,236.82629,5580,5.56863,27.2536,16.4111,261,15.9
14166000,9/19/2005,44.2704,236.82629,5570,7.20023,25.8429,16.5215,262,16
14166000,9/20/2005,44.2704,236.82629,5600,9.03983,24.6487,16.8443,263,15.9
14166000,9/21/2005,44.2704,236.82629,5630,6.25366,23.8436,15.0486,264,15.5
14166000,9/22/2005,44.2704,236.82629,5630,5.59097,19.7499,12.6704,265,15.2
14166000,9/23/2005,44.2704,236.82629,5650,5.56406,21.4543,13.5092,266,15.6
14166000,9/24/2005,44.2704,236.82629,5700,4.37607,20.8607,12.6184,267,15.2
14166000,9/25/2005,44.2704,236.82629,5670,4.08868,22.8954,13.492,268,15
14166000,9/26/2005,44.2704,236.82629,5720,5.9787,21.5346,13.7567,269,15.4
14166000,9/27/2005,44.2704,236.82629,5740,5.45996,18.9773,12.2187,270,15.7
14166000,9/28/2005,44.2704,236.82629,5750,7.96619,19.1357,13.5509,271,15.9
14166000,9/29/2005,44.2704,236.82629,5750,7.07962,18.0715,12.5756,272,16
14166000,9/30/2005,44.2704,236.82629,5830,6.06131,21.6158,13.8385,273,16.2
14166000,10/1/2005,44.2704,236.82629,6150,5.35983,24.6959,15.0279,274,15.9
14166000,10/2/2005,44.2704,236.82629,6190,8.54175,28.4613,18.5015,275,14.9
14166000,10/3/2005,44.2704,236.82629,6150,8.6788,28.9204,18.7996,276,13.6
14166000,10/4/2005,44.2704,236.82629,6170,12.0651,27.293,19.679,277,14.1
14166000,10/5/2005,44.2704,236.82629,6060,13.683,25.0868,19.3849,278,14.5
14166000,10/6/2005,44.2704,236.82629,5990,13.5522,26.2954,19.9238,279,14.7
14166000,10/7/2005,44.2704,236.82629,6090,10.3177,26.1801,18.2489,280,14.6
14166000,10/8/2005,44.2704,236.82629,6220,11.0343,23.6778,17.356,281,14.4
14166000,10/9/2005,44.2704,236.82629,6250,9.2467,17.4503,13.3485,282,15
14166000,10/10/2005,44.2704,236.82629,6230,7.61035,17.9065,12.7584,283,14.7
14166000,10/11/2005,44.2704,236.82629,6220,8.94714,17.4676,13.2074,284,15
14166000,10/12/2005,44.2704,236.82629,6200,5.70456,18.0923,11.8984,285,14.6
14166000,10/13/2005,44.2704,236.82629,6190,2.30853,20.9609,11.6347,286,14.4
14166000,10/14/2005,44.2704,236.82629,6180,6.2337,22.886,14.5599,287,14.4
14166000,10/15/2005,44.2704,236.82629,6240,7.15167,23.026,15.0888,288,14.3
14166000,10/16/2005,44.2704,236.82629,6340,6.59146,22.1386,14.365,289,14.8
14166000,10/17/2005,44.2704,236.82629,6300,6.66898,21.53,14.0995,290,14.6
14166000,10/18/2005,44.2704,236.82629,6170,6.25824,18.7213,12.4898,291,14.3
14166000,10/19/2005,44.2704,236.82629,6150,4.61035,15.2538,9.93207,292,14.4
14166000,10/20/2005,44.2704,236.82629,6180,5.00439,13.3844,9.19443,293,14.6
14166000,10/21/2005,44.2704,236.82629,6200,4.61813,14.9054,9.76175,294,14.1
14166000,10/22/2005,44.2704,236.82629,6200,5.70355,16.0197,10.8616,295,14.1
14166000,10/23/2005,44.2704,236.82629,6360,2.29672,15.9096,9.10315,296,14.1
14166000,10/24/2005,44.2704,236.82629,6260,5.48282,15.8702,10.6765,297,14.4
14166000,10/25/2005,44.2704,236.82629,5980,7.51688,15.7065,11.6117,298,14.3
14166000,10/26/2005,44.2704,236.82629,5900,8.72058,14.9319,11.8262,299,14.1
14166000,10/27/2005,44.2704,236.82629,5960,9.75238,14.3602,12.0563,300,13.3
14166000,10/28/2005,44.2704,236.82629,6200,10.3707,16.0526,13.2116,301,13
14166000,10/29/2005,44.2704,236.82629,6430,9.793,17.0522,13.4226,302,12.9
14166000,10/30/2005,44.2704,236.82629,6340,6.60559,14.4342,10.5199,303,12.6
14166000,10/31/2005,44.2704,236.82629,6290,11.3388,16.8997,14.1193,304,13.4
14166000,11/1/2005,44.2704,236.82629,6890,5.86371,15.7768,10.8202,305,13.4
14166000,11/2/2005,44.2704,236.82629,7770,4.77539,11.6377,8.20654,306,12.5
14166000,11/3/2005,44.2704,236.82629,7600,2.07144,12.4785,7.27499,307,12.2
14166000,11/4/2005,44.2704,236.82629,9090,0.841888,13.7249,7.28339,308,11.7
14166000,11/5/2005,44.2704,236.82629,9970,1.23648,14.4126,7.82455,309,11
14166000,11/6/2005,44.2704,236.82629,13600,0.465973,11.1312,5.79858,310,10.7
14166000,11/7/2005,44.2704,236.82629,14000,-0.186096,13.2076,6.51071,311,10.5
14166000,11/8/2005,44.2704,236.82629,12800,3.08078,13.3296,8.20517,312,10.1
14166000,11/9/2005,44.2704,236.82629,12000,2.87601,14.7943,8.83514,313,10
14166000,11/10/2005,44.2704,236.82629,11400,3.22418,14.0691,8.64664,314,10.4
14166000,11/11/2005,44.2704,236.82629,11700,7.67871,15.2756,11.4771,315,10.6
14166000,11/12/2005,44.2704,236.82629,12700,6.31503,12.7469,9.53098,316,10.6
14166000,11/13/2005,44.2704,236.82629,13900,9.41144,15.2996,12.3555,317,10.7
14166000,11/14/2005,44.2704,236.82629,17700,4.69214,13.0311,8.8616,318,10.5
14166000,11/15/2005,44.2704,236.82629,15900,1.83057,13.9411,7.88583,319,9.9
14166000,11/16/2005,44.2704,236.82629,14700,5.89795,13.2529,9.57541,320,9.3
14166000,11/17/2005,44.2704,236.82629,13000,6.01318,13.1799,9.59653,321,9.2
14166000,11/18/2005,44.2704,236.82629,11500,3.10046,11.4297,7.26505,322,9.1
14166000,11/19/2005,44.2704,236.82629,10200,3.77948,11.995,7.88724,323,8.8
14166000,11/20/2005,44.2704,236.82629,9110,6.5592,13.4454,10.0023,324,8.7
14166000,11/21/2005,44.2704,236.82629,8170,9.10315,13.2045,11.1538,325,8.2
14166000,11/22/2005,44.2704,236.82629,7740,7.75259,12.1842,9.96841,326,8.2
14166000,11/23/2005,44.2704,236.82629,7530,4.53076,9.05438,6.79257,327,7.9
14166000,11/24/2005,44.2704,236.82629,7400,3.6207,8.5441,6.0824,328,7.6
14166000,11/25/2005,44.2704,236.82629,8310,3.8956,10.0687,6.98215,329,8.4
14166000,11/26/2005,44.2704,236.82629,11900,4.73825,11.3508,8.04453,330,8.2
14166000,11/27/2005,44.2704,236.82629,12000,6.13507,11.7091,8.92209,331,8
14166000,11/28/2005,44.2704,236.82629,11400,2.16489,15.3452,8.75507,332,7.6
14166000,11/29/2005,44.2704,236.82629,12500,3.4169,13.575,8.49597,333,7.5
14166000,11/30/2005,44.2704,236.82629,13600,3.15039,11.5647,7.35751,334,7.6
14166000,12/1/2005,44.2704,236.82629,15400,0.609985,7.42572,4.01785,335,7.5
14166000,12/2/2005,44.2704,236.82629,20800,-0.723022,6.27878,2.77786,336,7.2
14166000,12/3/2005,44.2704,236.82629,23200,-1.60019,5.7652,2.08249,337,7
14166000,12/4/2005,44.2704,236.82629,20800,-4.51419,2.87228,-0.820953,338,7
14166000,12/5/2005,44.2704,236.82629,18200,-3.23651,5.2551,1.00931,339,7
14166000,12/6/2005,44.2704,236.82629,15600,-3.55182,5.62018,1.03418,340,6.6
14166000,12/7/2005,44.2704,236.82629,13400,-1.11951,5.75815,2.31931,341,6.3
14166000,12/8/2005,44.2704,236.82629,12100,-0.333832,6.15512,2.91064,342,6.1
14166000,12/9/2005,44.2704,236.82629,10900,2.31473,6.7554,4.53506,343,5.9
14166000,12/10/2005,44.2704,236.82629,10200,2.90161,9.75937,6.33047,344,5.5
14166000,12/11/2005,44.2704,236.82629,9860,6.24899,12.5022,9.37561,345,5.3
14166000,12/12/2005,44.2704,236.82629,9890,6.2681,11.397,8.83255,346,5.3
14166000,12/13/2005,44.2704,236.82629,9140,6.32394,11.0096,8.66678,347,5.2
14166000,12/14/2005,44.2704,236.82629,8160,2.01721,11.7253,6.87125,348,5
14166000,12/15/2005,44.2704,236.82629,7630,3.37595,11.5148,7.44537,349,4.5
14166000,12/16/2005,44.2704,236.82629,7350,4.03616,9.54846,6.79233,350,4
14166000,12/17/2005,44.2704,236.82629,7000,1.41931,7.95395,4.68661,351,3.7
14166000,12/18/2005,44.2704,236.82629,6780,2.11264,6.56909,4.34085,352,3.5
14166000,12/19/2005,44.2704,236.82629,7080,0.601288,4.43622,2.51877,353,4.6
14166000,12/20/2005,44.2704,236.82629,9940,-3.31277,2.17923,-0.566772,354,5.8
14166000,12/21/2005,44.2704,236.82629,12500,-6.49307,1.1488,-2.67215,355,6.6
14166000,12/22/2005,44.2704,236.82629,17500,-6.56873,2.88824,-1.84024,356,7.3
14166000,12/23/2005,44.2704,236.82629,26500,-7.13092,2.32541,-2.40274,357,7.2
14166000,12/24/2005,44.2704,236.82629,23000,-8.6965,-3.3627,-6.0296,358,7.3
14166000,12/25/2005,44.2704,236.82629,18200,-5.72925,0.330414,-2.69943,359,7.4
14166000,12/26/2005,44.2704,236.82629,17100,-2.28177,3.91452,0.816376,360,7.6
14166000,12/27/2005,44.2704,236.82629,18200,0.333191,8.26169,4.29745,361,7.4
14166000,12/28/2005,44.2704,236.82629,29500,4.4516,9.35895,6.90527,362,7.9
14166000,12/29/2005,44.2704,236.82629,36400,5.49738,11.7405,8.61893,363,7.9
14166000,12/30/2005,44.2704,236.82629,30400,2.60303,10.9575,6.78024,364,8.4
14174000,8/11/2001,44.6386,236.89306,3880,12.3399,23.5157,17.9278,223,22.5
14174000,8/12/2001,44.6386,236.89306,3890,9.71286,24.4052,17.0591,224,22.4
14174000,8/13/2001,44.6386,236.89306,3900,9.62729,27.5402,18.5837,225,22.4
14174000,8/14/2001,44.6386,236.89306,4150,9.2424,31.5203,20.3813,226,21.8
14174000,8/15/2001,44.6386,236.89306,4200,13.1628,31.4141,22.2884,227,21.4
14174000,8/16/2001,44.6386,236.89306,4150,14.7996,28.0091,21.4043,228,20.7
14174000,8/17/2001,44.6386,236.89306,4150,13.0493,28.8172,20.9333,229,20.5
14174000,8/18/2001,44.6386,236.89306,4150,12.089,27.4356,19.7623,230,20
14174000,8/19/2001,44.6386,236.89306,4150,10.1357,25.7237,17.9297,231,20.5
14174000,8/20/2001,44.6386,236.89306,4100,12.1024,27.9098,20.0061,232,20.2
14174000,8/21/2001,44.6386,236.89306,4100,11.1449,29.5837,20.3643,233,19.6
14174000,8/22/2001,44.6386,236.89306,3860,12.8956,28.0766,20.4861,234,18.4
14174000,8/23/2001,44.6386,236.89306,3940,12.4598,21.551,17.0054,235,18.5
14174000,8/24/2001,44.6386,236.89306,4120,8.65088,24.386,16.5185,236,19.1
14174000,8/25/2001,44.6386,236.89306,4080,7.00244,26.2915,16.6469,237,19.9
14174000,8/26/2001,44.6386,236.89306,4000,9.06308,26.9995,18.0313,238,20.5
14174000,8/27/2001,44.6386,236.89306,3970,13.46,26.4272,19.9436,239,20.6
14174000,8/28/2001,44.6386,236.89306,3870,14.5545,24.7886,19.6715,240,21
14174000,8/29/2001,44.6386,236.89306,3780,14.5939,24.4658,19.5298,241,21.1
14174000,8/30/2001,44.6386,236.89306,3860,11.693,23.7929,17.743,242,20.9
14174000,8/31/2001,44.6386,236.89306,3870,10.7485,21.5517,16.1501,243,20.9
14174000,9/1/2001,44.6386,236.89306,3890,10.1489,26.8555,18.5022,244,20.4
14174000,9/2/2001,44.6386,236.89306,3900,10.92,28.3465,19.6333,245,20.5
14174000,9/3/2001,44.6386,236.89306,3900,11.6533,26.8299,19.2416,246,20
14174000,9/4/2001,44.6386,236.89306,3870,6.87378,28.1527,17.5133,247,19.7
14174000,9/5/2001,44.6386,236.89306,3860,6.78952,30.079,18.4343,248,19.2
14174000,9/6/2001,44.6386,236.89306,3860,8.03027,28.8874,18.4588,249,18.1
14174000,9/7/2001,44.6386,236.89306,3930,8.34479,26.767,17.5559,250,17.9
14174000,9/8/2001,44.6386,236.89306,4020,9.23019,23.5537,16.3919,251,18.1
14174000,9/9/2001,44.6386,236.89306,4020,7.09674,26.8733,16.985,252,18.8
14174000,9/10/2001,44.6386,236.89306,4080,9.00998,24.9776,16.9938,253,19.1
14174000,9/11/2001,44.6386,236.89306,4040,10.9174,22.9913,16.9543,254,19.2
14174000,9/12/2001,44.6386,236.89306,4000,8.38077,20.0779,14.2293,255,19.5
14174000,9/13/2001,44.6386,236.89306,4030,8.05383,18.9143,13.4841,256,19.7
14174000,9/14/2001,44.6386,236.89306,4050,8.75983,16.7873,12.7736,257,19.4
14174000,9/15/2001,44.6386,236.89306,4140,9.94327,21.1344,15.5388,258,19.8
14174000,9/16/2001,44.6386,236.89306,4160,9.02222,21.8057,15.414,259,19.9
14174000,9/17/2001,44.6386,236.89306,4150,12.068,21.6096,16.8388,260,19.2
14174000,9/18/2001,44.6386,236.89306,4100,7.74854,21.5334,14.641,261,18.3
14174000,9/19/2001,44.6386,236.89306,4350,8.4267,19.6857,14.0562,262,17.9
14174000,9/20/2001,44.6386,236.89306,5090,6.61255,24.8441,15.7283,263,17.4
14174000,9/21/2001,44.6386,236.89306,5160,8.47672,25.3041,16.8904,264,17.4
14174000,9/22/2001,44.6386,236.89306,5120,12.835,24.1329,18.4839,265,17.8
